datetime,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,power
24-Feb-2022 15:20:00,19.8,39,526.2,2.5,1023.5,35.4441111111111,1420
24-Feb-2022 15:25:00,19.5,39,501.8,3.5,1023.4,35.9397692307692,1437.5
24-Feb-2022 16:10:00,18.7,44,339.2,2.8,1023,27.781,1110
24-Feb-2022 16:15:00,18.7,43,344,2.7,1022.9,28.1741052631579,1145
24-Feb-2022 16:20:00,18.5,44,317.5,3.2,1022.8,28.479,1180
24-Feb-2022 16:50:00,18,44,188.3,2.3,1022.9,28.5570833333333,790
24-Feb-2022 16:55:00,18,43,163.1,2.6,1022.8,27.5796111111111,795.4
24-Feb-2022 17:00:00,17.9,44,144,2.9,1022.8,26.5786315789474,728.1
24-Feb-2022 17:05:00,17.8,44,122.7,2.4,1022.8,26.0588947368421,670
24-Feb-2022 17:10:00,17.7,44,90.2,3.3,1022.9,25.1279,602.8
24-Feb-2022 17:15:00,17.6,44,84.5,3.4,1022.8,24.1542105263158,544.8
24-Feb-2022 17:20:00,17.4,43,72.8,3,1022.9,23.9375,419.1
24-Feb-2022 17:30:00,16.8,43,49.4,3.1,1022.8,21.4371428571429,120.1
24-Feb-2022 17:35:00,16.6,44,38.5,3.1,1022.8,20.8449523809524,94.7
24-Feb-2022 17:40:00,16.3,45,29,3.7,1022.8,19.2879444444444,70.1
24-Feb-2022 17:45:00,16,47,19.4,3.3,1022.9,17.7760526315789,45.3
24-Feb-2022 17:50:00,15.8,48,15.2,3.2,1022.8,16.6477368421053,32.1
24-Feb-2022 17:55:00,15.5,50,10.4,2.9,1022.9,15.984,16
24-Feb-2022 18:00:00,15.3,51,5.6,3.5,1022.9,15.4832105263158,9
24-Feb-2022 18:05:00,15.2,52,4.3,3.6,1022.9,15.0457894736842,3.3
24-Feb-2022 18:10:00,15,53,1.7,3.1,1022.9,14.7557619047619,0
24-Feb-2022 18:15:00,14.7,56,0,3.7,1023,14.45595,0
24-Feb-2022 18:20:00,14.5,59,0,3.3,1023,14.1982352941177,0
24-Feb-2022 18:25:00,14.3,61,0,3,1023,13.9546111111111,0
24-Feb-2022 18:30:00,14.2,62,0,2.6,1022.9,13.7761578947368,0
24-Feb-2022 18:35:00,14.1,63,0,2.9,1023.1,13.5740952380952,0
24-Feb-2022 18:40:00,14,65,0,3,1023.1,13.4536315789474,0
24-Feb-2022 18:45:00,13.8,66,0,3.2,1023.2,13.3192222222222,0
24-Feb-2022 18:50:00,13.7,66,0,2.8,1023.2,13.1544761904762,0
24-Feb-2022 18:55:00,13.7,67,0,2.5,1023.2,13.0241111111111,0
24-Feb-2022 19:00:00,13.6,68,0,3.3,1023.3,12.9433333333333,0
