time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,Predicted_Power
2/25/2022 0:00,1.161627832,11.2,86,0,1.4,1022.7,9.7248,1.740013299
2/25/2022 0:05,0.879583411,11.1,86,0,1.3,1022.7,9.7248,1.740013299
2/25/2022 0:10,0.535614758,11.1,86,0,1.5,1022.7,9.650363636,1.740013299
2/25/2022 0:15,0.825301112,11,86,0,1.2,1022.8,9.658818182,1.740013299
2/25/2022 0:20,0.990966385,11,87,0,1,1022.8,9.62155,2.579732876
2/25/2022 0:25,0.537863127,10.9,87,0,1.2,1022.8,9.52465,55.03286023
2/25/2022 0:30,0.539043203,10.9,87,0,1.4,1022.8,9.3874,240.1435457
2/25/2022 0:35,0.540334666,11,87,0,1.4,1022.7,9.49055,691.2735342
2/25/2022 0:40,0.541918129,10.9,87,0,1.5,1022.7,9.439909091,1086.102959
2/25/2022 0:45,0.543591347,10.8,87,0,0.6,1022.8,9.476095238,1427.407486
2/25/2022 0:50,0.545586664,10.8,87,0,0.6,1022.8,9.295272727,1715.963111
2/25/2022 0:55,0.547651017,10.7,88,0,0.7,1022.8,9.16947619,1672.60488
2/25/2022 1:00,0.550068553,10.7,87,0,0.7,1023,9.036727273,1667.331179
2/25/2022 1:05,0.552535206,10.7,88,0,0.8,1022.8,9.0154,1628.058512
2/25/2022 1:10,0.555386973,10.8,87,0,1.1,1022.8,9.031,1425.398115
2/25/2022 1:15,2.052247534,10.7,87,0,0.4,1022.8,9.0809,1230.29043
2/25/2022 1:20,2.227194223,10.5,88,0,0.2,1022.8,8.9779,914.7631044
2/25/2022 1:25,1.227929424,10.4,89,0,1,1022.8,8.815043478,513.2190464
2/25/2022 1:30,2.115565567,10.5,88,0,0.7,1022.7,8.7748,101.6221915
2/25/2022 1:35,2.234024956,10.3,89,0,0.4,1022.7,8.788428571,4.681678136
2/25/2022 1:40,2.238260676,10.1,89,0,0.2,1022.8,8.717,-4.921041842
2/25/2022 1:45,1.258708158,10.1,89,0,0,1022.7,8.532571429,-0.430075847
2/25/2022 1:50,1.139766871,10.2,89,0,0.4,1022.7,8.3622,-0.430075847
2/25/2022 1:55,2.137159546,10.3,88,0,0.2,1022.6,8.3027,1.740013299
2/25/2022 2:00,2.226299134,10.2,88,0,0,1022.7,8.28095,1.740013299
2/25/2022 2:05,2.26622807,10.1,89,0,0,1022.6,8.213473684,1.740013299
2/25/2022 2:10,2.550116076,9.9,89,0,0,1022.7,8.0865,1.740013299
2/25/2022 2:15,2.367306673,10,89,0,0,1022.6,7.90605,1.740013299
2/25/2022 2:20,2.561969324,9.8,88,0,0,1022.6,7.871809524,2.579732876
2/25/2022 2:25,2.568073412,9.8,89,0,0.1,1022.6,7.752761905,45.42881352
2/25/2022 2:30,2.564944801,10.1,89,0,0.3,1022.6,7.656,213.7394363
2/25/2022 2:35,0.637589918,9.8,89,0,0,1022.6,7.757782609,631.270406
2/25/2022 2:40,2.849421004,9.5,90,0,0,1022.6,7.70595,982.0465373
2/25/2022 2:45,2.635371331,9.6,90,0,0.3,1022.5,7.616916667,1354.495974
2/25/2022 2:50,1.200308817,9.9,89,0,0.3,1022.5,7.556380952,1545.528746
2/25/2022 2:55,1.049281351,9.7,90,0,0.2,1022.5,7.709909091,1498.148452
2/25/2022 3:00,0.675571417,9.5,90,0,0.5,1022.5,7.764619048,1509.292826
2/25/2022 3:05,0.683797343,9.6,90,0,0.3,1022.4,7.763722222,1577.201109
2/25/2022 3:10,0.692912947,9.3,90,0,0,1022.5,7.749857143,1481.458938
2/25/2022 3:15,0.702048373,8.9,91,0,0.3,1022.5,7.671583333,1339.72881
2/25/2022 3:20,0.712329347,8.8,91,0,0.2,1022.4,7.812,961.1431405
2/25/2022 3:25,0.722939946,8.7,91,0,0.1,1022.5,7.687,499.0934732
2/25/2022 3:30,0.73517518,8.7,92,0,0.2,1022.3,7.687,101.6221915
2/25/2022 3:35,0.748346838,8.7,93,0,0.2,1022.3,7.687,11.0595372
2/25/2022 3:40,0.764000704,8.7,92,0,0.4,1022.2,7.562,5.563780132
2/25/2022 3:45,0.781685885,8.6,91,0,0.1,1022.3,7.437,2.797138918
2/25/2022 3:50,0.803316404,8.5,91,0,0.1,1022.3,7.375,-3.624571703
2/25/2022 3:55,0.828829349,8.6,92,0,0.3,1022.3,7.437,-0.430075847
2/25/2022 4:00,0.860659158,8.8,92,0,0.3,1022.3,7.25,1.740013299
2/25/2022 4:05,0.899313645,8.9,92,0,0,1022.4,7.062,1.740013299
2/25/2022 4:10,0.947908891,8.9,92,0,0.1,1022.4,6.937,1.740013299
2/25/2022 4:15,1.007691603,9,92,0,0.5,1022.5,6.875,1.740013299
2/25/2022 4:20,1.082545233,9,91,0,0.2,1022.4,6.875,2.579732876
2/25/2022 4:25,1.17447581,8.8,92,0,0.3,1022.3,7.125,50.23687664
2/25/2022 4:30,1.287930878,8.6,92,0,0.4,1022.3,7.437,230.1992745
2/25/2022 4:35,1.425231875,8.8,92,0,0.4,1022.3,7.437,678.1749208
2/25/2022 4:40,1.59041923,8.7,92,0,0.4,1022.4,7.2495,982.0465373
2/25/2022 4:45,1.784535795,8.5,92,0,0.4,1022.4,7.062,1367.183762
2/25/2022 4:50,2.008473202,8.4,91,0,0.4,1022.4,7.062,1545.528746
2/25/2022 4:55,2.257851988,8.4,91,0,0.5,1022.3,7.312,1498.148452
2/25/2022 5:00,2.52390071,8.5,91,0,0.7,1022.5,7.562,1509.292826
2/25/2022 5:05,2.787389286,8.7,90,0,0.5,1022.5,7.625,1577.201109
2/25/2022 5:10,3.01573672,8.3,91,0,0.3,1022.5,7.812,1481.458938
2/25/2022 5:15,3.155004059,8,91,0,0.5,1022.5,7.562,1339.72881
2/25/2022 5:20,3.119781868,7.9,91,0,0.7,1022.5,7.187,961.1431405
2/25/2022 5:25,2.781872515,7.8,92,0,0.5,1022.4,6.812,499.0934732
2/25/2022 5:30,1.945730238,7.9,92,0,0.4,1022.5,6.687,101.6221915
2/25/2022 5:35,0.334781869,7.9,92,0,0.5,1022.5,6.75,11.0595372
2/25/2022 5:40,0,8.1,92,0,0.6,1022.7,6.812,5.563780132
2/25/2022 5:45,0,8.2,91,0,0.2,1022.5,6.75,2.797138918
2/25/2022 5:50,0,8.3,92,0,0.4,1022.5,6.906,-3.624571703
2/25/2022 5:55,0,8.3,92,0,0.5,1022.5,7.062,-0.430075847
2/25/2022 6:00,0,8.1,92,0,0.3,1022.4,7.5,6.860250002
2/25/2022 6:05,0,7.9,93,0,0.5,1022.5,7.7185,6.860250002
2/25/2022 6:10,0,7.8,92,0,0.1,1022.5,7.937,6.860250002
2/25/2022 6:15,0,7.8,93,0,0.1,1022.7,8.062,6.860250002
2/25/2022 6:20,0,8.1,92,0,0.1,1022.7,8.187,7.699968228
2/25/2022 6:25,0,8.2,91,0,0,1022.6,8.125,19.83594198
2/25/2022 6:30,0,7.9,90,0,0,1022.8,8.125,173.7155552
2/25/2022 6:35,0,7.8,92,0,0.1,1022.7,8.125,353.2203314
2/25/2022 6:40,0,8.1,90,0,0.2,1022.9,7.5,703.9800684
2/25/2022 6:45,39.94812701,8,90,0,0,1022.9,7.5,1133.745701
2/25/2022 6:50,370.1521193,7.8,90,0,0,1023,7.625,1418.567581
2/25/2022 6:55,323.302571,7.7,91,2.766446856,0,1022.9,7.75,1604.828166
2/25/2022 7:00,375.9365332,7.8,91,1.603034966,0.1,1023.1,7.7185,1532.77635
2/25/2022 7:05,355.4216106,7.9,89,6.122027604,0.2,1023.1,7.687,1311.699575
2/25/2022 7:10,355.0785851,7.5,91,17.67189934,0.1,1023.1,7.687,982.0398965
2/25/2022 7:15,287.9223014,7.3,91,21.19439144,0.2,1023.3,7.75,859.0155712
2/25/2022 7:20,306.8930801,7.5,90,23.72554551,0,1023.4,8.031,749.5351334
2/25/2022 7:25,488.272422,8.3,87,24.94693203,0,1023.4,8.312,494.8756474
2/25/2022 7:30,495.3799781,8.4,87,35.66395511,0.1,1023.5,8.312,124.3757898
2/25/2022 7:35,505.9840781,8.8,87,46.06502574,0,1023.6,8.812,13.53204903
2/25/2022 7:40,476.607348,9.6,82,57.48652557,0,1023.6,9.312,12.80214588
2/25/2022 7:45,541.7676202,9.9,82,66.63230213,0.2,1023.7,9.625,14.09861575
2/25/2022 7:50,512.9020483,9.8,82,75.08881206,0.2,1023.7,9.5625,14.09861575
2/25/2022 7:55,604.0730963,9.7,82,98.42642576,0.4,1023.6,9.5,14.09861575
2/25/2022 8:00,601.7161905,9.8,82,110.3828459,0.3,1023.8,9.5,6.860250002
2/25/2022 8:05,618.8392919,10.2,81,129.6685539,0.1,1023.8,9.625,6.860250002
2/25/2022 8:10,611.3100674,10.8,79,140.5497343,0.3,1023.7,9.75,6.860250002
2/25/2022 8:15,639.1850717,11.3,77,164.1314908,0.1,1023.7,10.187,6.860250002
2/25/2022 8:20,672.850152,12.1,78,172.2024446,0.4,1023.9,10.562,6.860250002
2/25/2022 8:25,590.6659368,12.4,78,190.9521585,0.4,1023.8,10.5,25.97888718
2/25/2022 8:30,744.6098076,12.7,76,209.5527226,0,1023.8,10.9685,210.9837622
2/25/2022 8:35,551.9717158,13.5,72,234.5367298,0.3,1023.8,11.437,629.1003431
2/25/2022 8:40,588.9990487,14.2,64,244.0724372,1,1023.8,11.875,942.5727811
2/25/2022 8:45,585.5980378,14.6,62,262.0126719,0.7,1023.9,12.187,1286.689238
2/25/2022 8:50,777.9438381,14.8,62,280.7474928,1.2,1023.8,11.875,1646.489832
2/25/2022 8:55,734.8109167,14.9,63,287.1320317,1.5,1023.8,12.312,1663.280201
2/25/2022 9:00,620.1806562,14.9,65,301.8560221,1.5,1023.9,12.375,1609.988282
2/25/2022 9:05,769.549896,14.8,66,311.6237845,2.2,1023.8,12.7185,1469.946834
2/25/2022 9:10,853.8802498,14.9,67,341.8522129,1.6,1023.9,13.062,1453.917519
2/25/2022 9:15,712.4115337,15.2,67,351.5572758,1.1,1024,12.812,1199.057739
2/25/2022 9:20,759.2802298,15.1,67,359.3379166,1.2,1024,12.625,941.8428552
2/25/2022 9:25,776.7950736,14.8,69,380.8555278,1.7,1024,12.656,505.4939863
2/25/2022 9:30,838.9925987,15,69,402.72431,2,1024.1,12.687,101.6221915
2/25/2022 9:35,876.3579638,15.3,68,438.1,2.1,1024.1,12.75,11.0595372
2/25/2022 9:40,935.3600997,15.1,69,453.2,1.9,1024.1,12.937,5.563780132
2/25/2022 9:45,389.3171288,15.1,70,255.1,1.3,1024.2,13,2.797138918
2/25/2022 9:50,326.8110738,14.7,71,225.5,1.7,1024.3,13.25,-3.624571703
2/25/2022 9:55,233.5415956,14.5,72,251.2,1.4,1024.3,13.312,-0.430075847
2/25/2022 10:00,243.7447492,14.6,72,225.5,1.5,1024.3,13.437,6.860250002
2/25/2022 10:05,607.8484546,14.7,71,258.5,1.1,1024.3,13.75,6.860250002
2/25/2022 10:10,558.0419352,14.9,70,298.9,1,1024.3,14.062,6.860250002
2/25/2022 10:15,1549.722499,15,70,630.3,1.4,1024.3,14.5,6.860250002
2/25/2022 10:20,924.4558494,15.1,70,389.9,1.7,1024.4,14.937,7.699968228
2/25/2022 10:25,698.1552973,15.3,69,297.1,1.1,1024.3,15.625,16.37485019
