time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature
2022-02-25 00:00:00,1.16162783168258,11.2,86.0,0.0,1.4,1022.7,9.7248
2022-02-25 00:05:00,0.879583410716603,11.1,86.0,0.0,1.3,1022.7,9.7248
2022-02-25 00:10:00,0.535614758288628,11.1,86.0,0.0,1.5,1022.7,9.65036363636364
2022-02-25 00:15:00,0.825301112159246,11.0,86.0,0.0,1.2,1022.8,9.65881818181819
2022-02-25 00:20:00,0.990966384564268,11.0,87.0,0.0,1.0,1022.8,9.62155
2022-02-25 00:25:00,0.537863126691971,10.9,87.0,0.0,1.2,1022.8,9.52465
2022-02-25 00:30:00,0.539043202951689,10.9,87.0,0.0,1.4,1022.8,9.3874
2022-02-25 00:35:00,0.54033466631083,11.0,87.0,0.0,1.4,1022.7,9.49055
2022-02-25 00:40:00,0.541918129148649,10.9,87.0,0.0,1.5,1022.7,9.43990909090909
2022-02-25 00:45:00,0.543591346678517,10.8,87.0,0.0,0.6,1022.8,9.47609523809524
2022-02-25 00:50:00,0.545586663984573,10.8,87.0,0.0,0.6,1022.8,9.29527272727273
2022-02-25 00:55:00,0.547651017401323,10.7,88.0,0.0,0.7,1022.8,9.16947619047619
2022-02-25 01:00:00,0.550068553156861,10.7,87.0,0.0,0.7,1023.0,9.03672727272727
2022-02-25 01:05:00,0.552535205749943,10.7,88.0,0.0,0.8,1022.8,9.0154
2022-02-25 01:10:00,0.555386972936099,10.8,87.0,0.0,1.1,1022.8,9.031
2022-02-25 01:15:00,2.05224753356844,10.7,87.0,0.0,0.4,1022.8,9.0809
2022-02-25 01:20:00,2.22719422304333,10.5,88.0,0.0,0.2,1022.8,8.9779
2022-02-25 01:25:00,1.22792942386705,10.4,89.0,0.0,1.0,1022.8,8.81504347826087
2022-02-25 01:30:00,2.11556556654199,10.5,88.0,0.0,0.7,1022.7,8.7748
2022-02-25 01:35:00,2.23402495615563,10.3,89.0,0.0,0.4,1022.7,8.78842857142857
2022-02-25 01:40:00,2.23826067592239,10.1,89.0,0.0,0.2,1022.8,8.717
2022-02-25 01:45:00,1.2587081583312,10.1,89.0,0.0,0.0,1022.7,8.53257142857143
2022-02-25 01:50:00,1.13976687069458,10.2,89.0,0.0,0.4,1022.7,8.3622
2022-02-25 01:55:00,2.13715954583631,10.3,88.0,0.0,0.2,1022.6,8.3027
2022-02-25 02:00:00,2.22629913449696,10.2,88.0,0.0,0.0,1022.7,8.28095
2022-02-25 02:05:00,2.26622807024559,10.1,89.0,0.0,0.0,1022.6,8.21347368421053
2022-02-25 02:10:00,2.5501160760246,9.9,89.0,0.0,0.0,1022.7,8.0865
2022-02-25 02:15:00,2.36730667287055,10.0,89.0,0.0,0.0,1022.6,7.90605
2022-02-25 02:20:00,2.56196932447771,9.8,88.0,0.0,0.0,1022.6,7.87180952380953
2022-02-25 02:25:00,2.5680734116117,9.8,89.0,0.0,0.1,1022.6,7.75276190476191
2022-02-25 02:30:00,2.56494480099142,10.1,89.0,0.0,0.3,1022.6,7.656
2022-02-25 02:35:00,0.637589918460789,9.8,89.0,0.0,0.0,1022.6,7.75778260869565
2022-02-25 02:40:00,2.84942100445621,9.5,90.0,0.0,0.0,1022.6,7.70595
2022-02-25 02:45:00,2.63537133060006,9.6,90.0,0.0,0.3,1022.5,7.61691666666667
2022-02-25 02:50:00,1.20030881686236,9.9,89.0,0.0,0.3,1022.5,7.55638095238095
2022-02-25 02:55:00,1.04928135104739,9.7,90.0,0.0,0.2,1022.5,7.70990909090909
2022-02-25 03:00:00,0.675571416621804,9.5,90.0,0.0,0.5,1022.5,7.76461904761905
2022-02-25 03:05:00,0.683797343309581,9.6,90.0,0.0,0.3,1022.4,7.76372222222222
2022-02-25 03:10:00,0.692912947097183,9.3,90.0,0.0,0.0,1022.5,7.74985714285714
2022-02-25 03:15:00,0.702048373295737,8.9,91.0,0.0,0.3,1022.5,7.67158333333333
2022-02-25 03:20:00,0.712329346932873,8.8,91.0,0.0,0.2,1022.4,7.812
2022-02-25 03:25:00,0.722939945711207,8.7,91.0,0.0,0.1,1022.5,7.687
2022-02-25 03:30:00,0.735175180126235,8.7,92.0,0.0,0.2,1022.3,7.687
2022-02-25 03:35:00,0.748346838111628,8.7,93.0,0.0,0.2,1022.3,7.687
2022-02-25 03:40:00,0.764000704426356,8.7,92.0,0.0,0.4,1022.2,7.562
2022-02-25 03:45:00,0.781685884568686,8.6,91.0,0.0,0.1,1022.3,7.437
2022-02-25 03:50:00,0.803316403648422,8.5,91.0,0.0,0.1,1022.3,7.375
2022-02-25 03:55:00,0.828829348654482,8.6,92.0,0.0,0.3,1022.3,7.437
2022-02-25 04:00:00,0.860659158326194,8.8,92.0,0.0,0.3,1022.3,7.25
2022-02-25 04:05:00,0.899313644755315,8.9,92.0,0.0,0.0,1022.4,7.062
2022-02-25 04:10:00,0.947908891030465,8.9,92.0,0.0,0.1,1022.4,6.937
2022-02-25 04:15:00,1.00769160345817,9.0,92.0,0.0,0.5,1022.5,6.875
2022-02-25 04:20:00,1.08254523266174,9.0,91.0,0.0,0.2,1022.4,6.875
2022-02-25 04:25:00,1.1744758101096,8.8,92.0,0.0,0.3,1022.3,7.125
2022-02-25 04:30:00,1.28793087847607,8.6,92.0,0.0,0.4,1022.3,7.437
2022-02-25 04:35:00,1.42523187500456,8.8,92.0,0.0,0.4,1022.3,7.437
2022-02-25 04:40:00,1.59041922981305,8.7,92.0,0.0,0.4,1022.4,7.2495
2022-02-25 04:45:00,1.78453579536994,8.5,92.0,0.0,0.4,1022.4,7.062
2022-02-25 04:50:00,2.00847320239483,8.4,91.0,0.0,0.4,1022.4,7.062
2022-02-25 04:55:00,2.25785198787977,8.4,91.0,0.0,0.5,1022.3,7.312
2022-02-25 05:00:00,2.52390071046539,8.5,91.0,0.0,0.7,1022.5,7.562
2022-02-25 05:05:00,2.78738928554146,8.7,90.0,0.0,0.5,1022.5,7.625
2022-02-25 05:10:00,3.01573672004767,8.3,91.0,0.0,0.3,1022.5,7.812
2022-02-25 05:15:00,3.15500405896218,8.0,91.0,0.0,0.5,1022.5,7.562
2022-02-25 05:20:00,3.11978186792583,7.9,91.0,0.0,0.7,1022.5,7.187
2022-02-25 05:25:00,2.78187251535759,7.8,92.0,0.0,0.5,1022.4,6.812
2022-02-25 05:30:00,1.94573023786029,7.9,92.0,0.0,0.4,1022.5,6.687
2022-02-25 05:35:00,0.334781868605934,7.9,92.0,0.0,0.5,1022.5,6.75
2022-02-25 05:40:00,0.0,8.1,92.0,0.0,0.6,1022.7,6.812
2022-02-25 05:45:00,0.0,8.2,91.0,0.0,0.2,1022.5,6.75
2022-02-25 05:50:00,0.0,8.3,92.0,0.0,0.4,1022.5,6.906
2022-02-25 05:55:00,0.0,8.3,92.0,0.0,0.5,1022.5,7.062
2022-02-25 06:00:00,0.0,8.1,92.0,0.0,0.3,1022.4,7.5
2022-02-25 06:05:00,0.0,7.9,93.0,0.0,0.5,1022.5,7.7185
2022-02-25 06:10:00,0.0,7.8,92.0,0.0,0.1,1022.5,7.937
2022-02-25 06:15:00,0.0,7.8,93.0,0.0,0.1,1022.7,8.062
2022-02-25 06:20:00,0.0,8.1,92.0,0.0,0.1,1022.7,8.187
2022-02-25 06:25:00,0.0,8.2,91.0,0.0,0.0,1022.6,8.125
2022-02-25 06:30:00,0.0,7.9,90.0,0.0,0.0,1022.8,8.125
2022-02-25 06:35:00,0.0,7.8,92.0,0.0,0.1,1022.7,8.125
2022-02-25 06:40:00,0.0,8.1,90.0,0.0,0.2,1022.9,7.5
2022-02-25 06:45:00,39.9481270132181,8.0,90.0,0.0,0.0,1022.9,7.5
2022-02-25 06:50:00,370.152119306314,7.8,90.0,0.0,0.0,1023.0,7.625
2022-02-25 06:55:00,323.302570967022,7.7,91.0,2.7664468558919,0.0,1022.9,7.75
2022-02-25 07:00:00,375.936533191123,7.8,91.0,1.60303496647244,0.1,1023.1,7.7185
2022-02-25 07:05:00,355.421610599768,7.9,89.0,6.12202760415171,0.2,1023.1,7.687
2022-02-25 07:10:00,355.078585135278,7.5,91.0,17.6718993371619,0.1,1023.1,7.687
2022-02-25 07:15:00,287.92230139148,7.3,91.0,21.1943914412357,0.2,1023.3,7.75
2022-02-25 07:20:00,306.89308006884,7.5,90.0,23.725545512648,0.0,1023.4,8.031
2022-02-25 07:25:00,488.272422003807,8.3,87.0,24.9469320302079,0.0,1023.4,8.312
2022-02-25 07:30:00,495.379978050253,8.4,87.0,35.6639551080137,0.1,1023.5,8.312
2022-02-25 07:35:00,505.984078054485,8.8,87.0,46.0650257368075,0.0,1023.6,8.812
2022-02-25 07:40:00,476.607348022095,9.6,82.0,57.4865255724923,0.0,1023.6,9.312
2022-02-25 07:45:00,541.767620203186,9.9,82.0,66.632302130647,0.2,1023.7,9.625
2022-02-25 07:50:00,512.902048293283,9.8,82.0,75.0888120572234,0.2,1023.7,9.5625
2022-02-25 07:55:00,604.073096318315,9.7,82.0,98.4264257620104,0.4,1023.6,9.5
2022-02-25 08:00:00,601.716190467768,9.8,82.0,110.382845935596,0.3,1023.8,9.5
2022-02-25 08:05:00,618.83929187108,10.2,81.0,129.668553922658,0.1,1023.8,9.625
2022-02-25 08:10:00,611.310067385851,10.8,79.0,140.54973429362,0.3,1023.7,9.75
2022-02-25 08:15:00,639.185071691715,11.3,77.0,164.131490775619,0.1,1023.7,10.187
2022-02-25 08:20:00,672.85015196086,12.1,78.0,172.202444600732,0.4,1023.9,10.562
2022-02-25 08:25:00,590.665936835597,12.4,78.0,190.952158488505,0.4,1023.8,10.5
2022-02-25 08:30:00,744.609807571088,12.7,76.0,209.552722589766,0.0,1023.8,10.9685
2022-02-25 08:35:00,551.97171580716,13.5,72.0,234.536729750668,0.3,1023.8,11.437
2022-02-25 08:40:00,588.999048662174,14.2,64.0,244.072437200695,1.0,1023.8,11.875
2022-02-25 08:45:00,585.598037766642,14.6,62.0,262.012671922987,0.7,1023.9,12.187
2022-02-25 08:50:00,777.943838090585,14.8,62.0,280.747492826415,1.2,1023.8,11.875
2022-02-25 08:55:00,734.810916739651,14.9,63.0,287.132031718,1.5,1023.8,12.312
2022-02-25 09:00:00,620.180656160422,14.9,65.0,301.85602211848,1.5,1023.9,12.375
2022-02-25 09:05:00,769.549896015143,14.8,66.0,311.62378447672,2.2,1023.8,12.7185
2022-02-25 09:10:00,853.880249761421,14.9,67.0,341.852212928085,1.6,1023.9,13.062
2022-02-25 09:15:00,712.411533713654,15.2,67.0,351.557275776758,1.1,1024.0,12.812
2022-02-25 09:20:00,759.280229767983,15.1,67.0,359.337916642215,1.2,1024.0,12.625
2022-02-25 09:25:00,776.795073632206,14.8,69.0,380.855527753799,1.7,1024.0,12.656
2022-02-25 09:30:00,838.992598699518,15.0,69.0,402.724309986,2.0,1024.1,12.687
2022-02-25 09:35:00,876.357963778091,15.3,68.0,438.1,2.1,1024.1,12.75
2022-02-25 09:40:00,935.360099675781,15.1,69.0,453.2,1.9,1024.1,12.937
2022-02-25 09:45:00,389.31712880314,15.1,70.0,255.1,1.3,1024.2,13.0
2022-02-25 09:50:00,326.811073760443,14.7,71.0,225.5,1.7,1024.3,13.25
2022-02-25 09:55:00,233.541595604162,14.5,72.0,251.2,1.4,1024.3,13.312
2022-02-25 10:00:00,243.744749179549,14.6,72.0,225.5,1.5,1024.3,13.437
2022-02-25 10:05:00,607.848454585234,14.7,71.0,258.5,1.1,1024.3,13.75
2022-02-25 10:10:00,558.041935191382,14.9,70.0,298.9,1.0,1024.3,14.062
2022-02-25 10:15:00,1549.7224994812,15.0,70.0,630.3,1.4,1024.3,14.5
2022-02-25 10:20:00,924.455849407618,15.1,70.0,389.9,1.7,1024.4,14.937
2022-02-25 10:25:00,698.155297255483,15.3,69.0,297.1,1.1,1024.3,15.625
2022-02-25 10:30:00,1599.85984428595,15.4,69.0,732.7,1.3,1024.3,17.0
2022-02-25 10:35:00,1731.00267922851,16.0,67.0,750.9,1.5,1024.2,18.375
2022-02-25 10:40:00,809.596053918404,15.9,68.0,363.1,2.2,1024.2,23.437
2022-02-25 10:45:00,1822.04860548868,15.8,67.0,805.1,1.3,1024.3,21.9866842105263
2022-02-25 10:50:00,1343.24561238597,16.5,66.0,600.3,1.2,1024.2,23.8352105263158
2022-02-25 10:55:00,1033.75098553491,15.9,68.0,475.9,1.2,1024.2,25.8825
2022-02-25 11:00:00,1509.8133669543,16.1,67.0,674.9,1.1,1024.2,24.3860454545455
2022-02-25 11:05:00,968.022013994963,16.1,68.0,450.7,0.9,1024.2,24.0491578947368
2022-02-25 11:10:00,810.75497836303,16.1,68.0,386.9,1.3,1024.2,24.2309
2022-02-25 11:15:00,683.609370284162,15.8,69.0,334.8,0.8,1024.2,23.9174736842105
2022-02-25 11:20:00,499.48755543609,15.7,69.0,260.2,1.2,1024.1,22.8287368421053
2022-02-25 11:25:00,532.460043017571,15.7,69.0,288.8,1.1,1024.1,22.0748
2022-02-25 11:30:00,651.493085686401,15.8,70.0,337.0,1.5,1024.1,21.5622222222222
2022-02-25 11:35:00,2182.14056464511,15.9,70.0,913.1,1.0,1024.1,22.0568695652174
2022-02-25 11:40:00,1720.60935387301,16.6,68.0,804.2,1.3,1024.0,22.7453571428571
